geolocation,report_counts,population,county_id,latitude,longitude
"Nashville, NC",4.0,5487.0,37127,35.9693,-77.9552
"Matthews, NC",6.0,32117.0,37119,35.1195,-80.7101
"Aberdeen, NC",2.0,7625.0,37125,35.1351,-79.4319
"Weaverville, NC",7.0,3911.0,37021,35.6962,-82.5581
"Mount Pleasant, NC",0.0,1904.0,37025,35.3752,-80.4496
"East Bend, NC",0.0,578.0,37197,36.2178,-80.5085
"Fairfield Harbour, NC",0.0,3044.0,37049,35.0706,-76.9571
"Winton, NC",0.0,737.0,37091,36.3899,-76.9349
"Bennett, NC",0.0,377.0,37037,35.5664,-79.54
"Rich Square, NC",0.0,855.0,37131,36.2739,-77.2839
"King, NC",3.0,6904.0,37169,36.2767,-80.3561
"River Road, NC",0.0,3387.0,37013,35.5107,-76.9898
"Newton Grove, NC",0.0,563.0,37163,35.2522,-78.3552
"Dana, NC",0.0,3426.0,37089,35.3239,-82.3722
"West Marion, NC",0.0,1395.0,37111,35.6525,-82.0191
"Eureka, NC",0.0,196.0,37191,35.5414,-77.8763
"Wilson, NC",8.0,49372.0,37195,35.7312,-77.9284
"Shallotte, NC",3.0,4092.0,37019,33.9755,-78.3807
"Caroleen, NC",0.0,737.0,37161,35.2811,-81.7914
"Wilson's Mills, NC",0.0,2626.0,37101,35.5842,-78.3601
"South Weldon, NC",0.0,626.0,37083,36.4135,-77.6024
"Four Oaks, NC",7.0,2082.0,37101,35.4503,-78.4172
"Clemmons, NC",4.0,20420.0,37067,36.0318,-80.3861
"Louisburg, NC",9.0,3885.0,37069,36.0979,-78.301
"Elrod, NC",0.0,705.0,37155,34.6072,-79.2307
"Parkton, NC",1.0,421.0,37155,34.9028,-79.0098
"Kitty Hawk, NC",6.0,3496.0,37055,36.0717,-75.7184
"McFarlan, NC",0.0,109.0,37007,34.8148,-79.9766
"Norlina, NC",0.0,1063.0,37185,36.4451,-78.1952
"Bethlehem, NC",0.0,4592.0,37003,35.8162,-81.2962
"Hayesville, NC",1.0,432.0,37043,35.0463,-83.8181
"Silver City, NC",0.0,893.0,37093,34.9972,-79.2292
"Vandemere, NC",0.0,244.0,37137,35.1886,-76.6651
"Gloucester, NC",0.0,522.0,37031,34.7292,-76.539
"Hassell, NC",0.0,77.0,37117,35.9084,-77.2762
"Candor, NC",2.0,828.0,37123,35.2964,-79.7323
"Whispering Pines, NC",0.0,3956.0,37125,35.2538,-79.3753
"Northlakes, NC",0.0,1332.0,37027,35.7755,-81.3669
"Bridgeton, NC",0.0,441.0,37049,35.1348,-77.016
"Charlotte, NC",102.0,1467362.0,37119,35.2079,-80.8304
"Tabor City, NC",1.0,5987.0,37047,34.1538,-78.8737
"North Wilkesboro, NC",8.0,18393.0,37193,36.1728,-81.1391
"Saxapahaw, NC",0.0,1370.0,37001,35.9489,-79.321
"Delco, NC",1.0,274.0,37047,34.3188,-78.2267
"Coinjock, NC",0.0,331.0,37053,36.3513,-75.9527
"Potters Hill, NC",0.0,616.0,37061,34.9645,-77.6983
"Laurel Hill, NC",1.0,1118.0,37165,34.8102,-79.546
"Carolina Shores, NC",1.0,4146.0,37019,33.9077,-78.5738
"Icard, NC",0.0,2890.0,37023,35.7253,-81.4582
"Leland, NC",14.0,19976.0,37019,34.204,-78.028
"Whiteville, NC",2.0,7449.0,37047,34.3306,-78.7013
"Cooleemee, NC",1.0,965.0,37059,35.8126,-80.5561
"Belmont, NC",6.0,12046.0,37071,35.2214,-81.0403
"Monroe, NC",7.0,35065.0,37179,35.0061,-80.5593
"High Shoals, NC",0.0,737.0,37071,35.3957,-81.2047
"Varnamtown, NC",0.0,577.0,37019,33.9432,-78.236
"Robersonville, NC",1.0,1374.0,37117,35.8248,-77.2529
"Ruth, NC",0.0,413.0,37161,35.3824,-81.9448
"Creswell, NC",0.0,241.0,37187,35.8743,-76.4033
"South Rosemary, NC",0.0,2488.0,37083,36.4463,-77.7065
"Southport, NC",3.0,3725.0,37019,33.9411,-78.0205
"Shelby, NC",4.0,26962.0,37045,35.2904,-81.5451
"Cherokee, NC",4.0,2309.0,37173,35.486,-83.3011
"Belvoir, NC",0.0,670.0,37147,35.7111,-77.47
"Sims, NC",1.0,287.0,37195,35.7601,-78.0589
"Salvo, NC",6.0,269.0,37055,35.549,-75.4689
"Badin, NC",0.0,1960.0,37167,35.4072,-80.1184
"Lake Royale, NC",0.0,2677.0,37069,35.9666,-78.196
"Long View, NC",0.0,4886.0,37035,35.7217,-81.3858
"Elizabethtown, NC",0.0,2989.0,37017,34.6238,-78.6097
"Sparta, NC",0.0,1744.0,37005,36.5035,-81.1218
"Fremont, NC",0.0,1267.0,37191,35.5436,-77.9751
"Plain View, NC",0.0,2120.0,37163,35.2457,-78.5634
"Jacksonville, NC",9.0,108872.0,37133,34.7287,-77.394
"Stallings, NC",1.0,15647.0,37179,35.109,-80.6594
"Harkers Island, NC",1.0,1447.0,37031,34.7002,-76.5612
"Broad Creek, NC",0.0,2450.0,37031,34.7304,-76.9241
"Duck, NC",4.0,385.0,37055,36.1836,-75.7559
"Lewiston Woodville, NC",0.0,499.0,37015,36.1141,-77.1811
"Cliffside, NC",0.0,258.0,37161,35.248,-81.7653
"Kings Mountain, NC",4.0,10791.0,37045,35.2348,-81.3501
"Andrews, NC",1.0,1819.0,37039,35.1994,-83.8258
"Stem, NC",1.0,560.0,37077,36.1963,-78.7201
"Faith, NC",0.0,796.0,37159,35.5901,-80.4581
"Stonewall, NC",0.0,268.0,37137,35.1371,-76.7405
"Clinton, NC",1.0,9428.0,37163,35.0005,-78.3311
"Fallston, NC",0.0,597.0,37045,35.4289,-81.5023
"Barker Heights, NC",0.0,1609.0,37089,35.3104,-82.4412
"Spring Lake, NC",1.0,12580.0,37051,35.1841,-78.9962
"Lake Santeetlah, NC",0.0,43.0,37075,35.3636,-83.8664
"La Grange, NC",0.0,2515.0,37107,35.3064,-77.789
"Taylorsville, NC",4.0,5595.0,37003,35.9175,-81.1754
"Conover, NC",4.0,8368.0,37035,35.7156,-81.2168
"Butters, NC",0.0,191.0,37017,34.5603,-78.8489
"Murphy, NC",0.0,1638.0,37039,35.0932,-84.0279
"Engelhard, NC",0.0,613.0,37095,35.5092,-76.0096
"Hobucken, NC",0.0,80.0,37137,35.2544,-76.5712
"Mulberry, NC",0.0,2132.0,37193,36.2257,-81.1653
"Beaufort, NC",1.0,4164.0,37031,34.7309,-76.6487
"Marshallberg, NC",1.0,331.0,37031,34.7267,-76.515
"Kings Grant, NC",0.0,9119.0,37129,34.2665,-77.8659
"Rowland, NC",0.0,1014.0,37155,34.5362,-79.2928
"Mocksville, NC",0.0,5416.0,37059,35.9002,-80.562
"Cleveland, NC",0.0,875.0,37159,35.7327,-80.6815
"Parmele, NC",0.0,258.0,37117,35.819,-77.3146
"Boonville, NC",0.0,1168.0,37197,36.234,-80.7093
"Fletcher, NC",4.0,8233.0,37089,35.4316,-82.5038
"Manteo, NC",0.0,5403.0,37055,35.9013,-75.661
"Unionville, NC",1.0,6705.0,37179,35.072,-80.5174
"White Oak, NC",0.0,121.0,37017,34.7396,-78.7186
"Fayetteville, NC",46.0,324700.0,37051,35.0846,-78.9776
"Cerro Gordo, NC",0.0,200.0,37047,34.3225,-78.9287
"Lumber Bridge, NC",0.0,90.0,37155,34.8898,-79.0724
"Staley, NC",0.0,393.0,37151,35.7979,-79.5517
"Mar-Mac, NC",0.0,3003.0,37191,35.3345,-78.0545
"Edenton, NC",1.0,4507.0,37041,36.058,-76.6008
"Spindale, NC",2.0,4218.0,37161,35.3599,-81.9232
"Reidsville, NC",4.0,13425.0,37157,36.3379,-79.6727
"Autryville, NC",0.0,200.0,37163,34.9965,-78.6412
"Gatesville, NC",0.0,299.0,37073,36.4072,-76.7566
"Frisco, NC",8.0,152.0,37055,35.2331,-75.6289
"Castalia, NC",0.0,264.0,37127,36.0823,-78.0576
"Biscoe, NC",1.0,2784.0,37123,35.3585,-79.7816
"Bayshore, NC",0.0,3790.0,37129,34.2893,-77.8025
"Cordova, NC",0.0,1974.0,37153,34.9103,-79.812
"Toast, NC",0.0,1392.0,37171,36.4966,-80.6346
"River Bend, NC",0.0,3065.0,37049,35.0717,-77.1504
"Trent Woods, NC",0.0,4077.0,37049,35.081,-77.0945
"White Plains, NC",0.0,1086.0,37171,36.4451,-80.6351
"Maysville, NC",0.0,959.0,37103,34.9069,-77.2323
"Bayboro, NC",0.0,1235.0,37137,35.1474,-76.7692
"Kingstown, NC",0.0,672.0,37045,35.3621,-81.62
"Hudson, NC",1.0,3698.0,37027,35.8475,-81.4864
"Crossnore, NC",0.0,201.0,37011,36.0222,-81.9308
"Topsail Beach, NC",4.0,420.0,37141,34.3744,-77.6321
"West Canton, NC",0.0,1224.0,37087,35.5384,-82.8671
"Surf City, NC",9.0,2342.0,37141,34.4345,-77.5643
"Moyock, NC",1.0,3227.0,37053,36.5165,-76.1728
"Mooresboro, NC",0.0,307.0,37045,35.2992,-81.6986
"Chapel Hill, NC",7.0,59862.0,37135,35.927,-79.0391
"Bonnetsville, NC",0.0,507.0,37163,34.9993,-78.3962
"Erwin, NC",1.0,4919.0,37085,35.3226,-78.6734
"Lake Park, NC",0.0,3790.0,37179,35.0848,-80.6349
"Wrightsboro, NC",0.0,5642.0,37129,34.2895,-77.9217
"Red Cross, NC",1.0,749.0,37167,35.2659,-80.3623
"Wingate, NC",0.0,3959.0,37179,34.9855,-80.4496
"Washington Park, NC",0.0,432.0,37013,35.5328,-77.0316
"Bear Grass, NC",0.0,69.0,37117,35.766,-77.1291
"Brevard, NC",0.0,13603.0,37175,35.2439,-82.7265
"Stony Point, NC",1.0,2021.0,37003,35.8669,-81.047
"Pinetown, NC",0.0,132.0,37013,35.6111,-76.8558
"Highlands, NC",3.0,939.0,37113,35.0539,-83.1976
"Siler City, NC",2.0,9424.0,37037,35.7252,-79.4558
"Waxhaw, NC",13.0,15147.0,37179,34.9364,-80.7437
"Rocky Point, NC",0.0,1879.0,37141,34.4441,-77.8909
"Holly Ridge, NC",1.0,2377.0,37133,34.4952,-77.5271
"East Rockingham, NC",0.0,3397.0,37153,34.9116,-79.766
"Riegelwood, NC",1.0,441.0,37047,34.3444,-78.2198
"Ansonville, NC",0.0,583.0,37007,35.1042,-80.1098
"Askewville, NC",0.0,224.0,37015,36.1116,-76.9412
"Sugar Mountain, NC",0.0,197.0,37011,36.127,-81.8649
"Harrisburg, NC",1.0,15728.0,37025,35.3126,-80.649
"Chadbourn, NC",1.0,1742.0,37047,34.325,-78.825
"Hemby Bridge, NC",0.0,1734.0,37179,35.1058,-80.6258
"Wrightsville Beach, NC",6.0,2548.0,37129,34.213,-77.798
"Rex, NC",0.0,25.0,37155,34.8507,-79.0469
"Oriental, NC",0.0,861.0,37137,35.0359,-76.6816
"Jamestown, NC",2.0,4167.0,37081,35.9984,-79.9353
"Winston-Salem, NC",28.0,416581.0,37067,36.1029,-80.261
"Seven Devils, NC",2.0,205.0,37011,36.1493,-81.8114
"Boiling Spring Lakes, NC",0.0,4934.0,37019,34.0322,-78.068
"Gibsonville, NC",3.0,7096.0,37081,36.0991,-79.5418
"Hollister, NC",0.0,835.0,37083,36.2593,-77.9363
"Peachland, NC",0.0,404.0,37007,34.9931,-80.266
"Granite Quarry, NC",0.0,2983.0,37159,35.6126,-80.4484
"Rockwell, NC",2.0,2142.0,37159,35.5538,-80.4072
"Wendell, NC",2.0,16408.0,37183,35.7823,-78.3959
"Ocracoke, NC",1.0,404.0,37095,35.1264,-75.9212
"Five Points, NC",0.0,781.0,37093,35.0154,-79.3513
"Aquadale, NC",0.0,221.0,37167,35.2244,-80.2236
"Keener, NC",0.0,435.0,37163,35.1131,-78.3094
"Fair Bluff, NC",0.0,896.0,37047,34.3126,-79.0333
"Moravian Falls, NC",2.0,2200.0,37193,36.1069,-81.1808
"Dallas, NC",2.0,4698.0,37071,35.3167,-81.1826
"Garysburg, NC",0.0,943.0,37131,36.4479,-77.5603
"Cove City, NC",1.0,391.0,37049,35.189,-77.3206
"Kelly, NC",0.0,349.0,37017,34.4639,-78.3109
"Claremont, NC",0.0,1398.0,37035,35.7102,-81.1533
"Pleasant Hill, NC",0.0,751.0,37193,36.258,-80.8904
"Ayden, NC",2.0,5143.0,37147,35.4694,-77.4167
"Pembroke, NC",0.0,7544.0,37155,34.6766,-79.1934
"Forest Oaks, NC",0.0,3467.0,37081,35.9889,-79.7079
"Locust, NC",1.0,3171.0,37167,35.2687,-80.4368
"Woodfin, NC",0.0,6489.0,37021,35.6458,-82.5914
"Mount Olive, NC",0.0,5264.0,37191,35.1996,-78.0664
"Hamlet, NC",2.0,6314.0,37153,34.889,-79.7098
"Mint Hill, NC",3.0,26748.0,37119,35.1781,-80.6532
"Lake Junaluska, NC",1.0,3108.0,37087,35.5305,-82.9749
"Avery Creek, NC",0.0,2320.0,37021,35.4651,-82.5719
"Kernersville, NC",7.0,24386.0,37067,36.1065,-80.0847
"Elm City, NC",1.0,1292.0,37195,35.8087,-77.8622
"Haw River, NC",0.0,2472.0,37001,36.0925,-79.3615
"Archer Lodge, NC",0.0,15180.0,37101,35.6907,-78.3749
"Littleton, NC",0.0,609.0,37083,36.4343,-77.911
"Avon, NC",9.0,848.0,37055,35.3467,-75.5069
"McLeansville, NC",0.0,1002.0,37081,36.1045,-79.6554
"Northchase, NC",0.0,3500.0,37129,34.3049,-77.8754
"Cherryville, NC",2.0,6579.0,37071,35.3844,-81.3781
"Gibson, NC",0.0,507.0,37165,34.7595,-79.6069
"East Arcadia, NC",0.0,473.0,37017,34.3816,-78.3231
"Atlantic, NC",0.0,408.0,37031,34.8823,-76.344
"Lattimore, NC",0.0,447.0,37045,35.3154,-81.6602
"Severn, NC",0.0,246.0,37131,36.5142,-77.1893
"Royal Pines, NC",0.0,4829.0,37021,35.4783,-82.5038
"Murraysville, NC",0.0,15111.0,37129,34.2919,-77.8429
"Tyro, NC",0.0,4252.0,37057,35.7997,-80.3765
"Speed, NC",0.0,75.0,37065,35.9684,-77.4444
"Seaboard, NC",0.0,555.0,37131,36.4907,-77.4419
"Walstonburg, NC",0.0,211.0,37079,35.5961,-77.698
"Archdale, NC",1.0,11518.0,37151,35.9034,-79.9592
"Wallace, NC",3.0,4389.0,37061,34.7378,-77.9909
"China Grove, NC",1.0,4202.0,37159,35.5718,-80.579
"Lasker, NC",0.0,109.0,37131,36.3502,-77.3058
"Altamahaw, NC",0.0,332.0,37001,36.1868,-79.5051
"Elkin, NC",0.0,6483.0,37171,36.2621,-80.8443
"Powellsville, NC",0.0,249.0,37015,36.2253,-76.9316
"Harrellsville, NC",0.0,100.0,37091,36.3016,-76.7918
"Cashiers, NC",0.0,64.0,37099,35.1116,-83.0976
"Midland, NC",3.0,3615.0,37025,35.245,-80.521
"New Bern, NC",14.0,50617.0,37049,35.0955,-77.0723
"Chimney Rock Village, NC",0.0,116.0,37161,35.4503,-82.255
"Trinity, NC",2.0,6628.0,37151,35.8756,-80.0093
"Richfield, NC",0.0,612.0,37167,35.4703,-80.2575
"Brookford, NC",0.0,376.0,37035,35.7031,-81.3453
"Orrum, NC",0.0,89.0,37155,34.4667,-79.0089
"Seven Lakes, NC",0.0,4512.0,37125,35.2647,-79.5865
"Bayview, NC",0.0,247.0,37013,35.4414,-76.7928
"Camden, NC",0.0,779.0,37029,36.325,-76.17
"Roseboro, NC",0.0,1171.0,37163,34.9536,-78.5121
"Seven Springs, NC",0.0,110.0,37191,35.2248,-77.8453
"Mayodan, NC",1.0,4259.0,37157,36.421,-79.9675
"Northwest, NC",1.0,778.0,37019,34.3149,-78.1454
"Columbia, NC",0.0,801.0,37177,35.9201,-76.242
"Sunbury, NC",0.0,167.0,37073,36.4469,-76.6127
"Bogue, NC",0.0,700.0,37031,34.698,-77.0311
"Kenly, NC",0.0,1519.0,37101,35.5886,-78.1368
"North Topsail Beach, NC",7.0,726.0,37133,34.4931,-77.4338
"Lumberton, NC",4.0,29047.0,37155,34.6312,-79.0186
"Clyde, NC",1.0,1282.0,37087,35.533,-82.9107
"Buxton, NC",6.0,1436.0,37055,35.2608,-75.5392
"Enfield, NC",0.0,2476.0,37083,36.1802,-77.6678
"Enochville, NC",0.0,2903.0,37159,35.5205,-80.6646
"Scotch Meadows, NC",0.0,666.0,37165,34.689,-79.5179
"Kill Devil Hills, NC",15.0,20334.0,37055,36.0167,-75.6699
"Lilesville, NC",0.0,486.0,37007,34.9675,-79.9845
"Gastonia, NC",25.0,180974.0,37071,35.2494,-81.1853
"Rennert, NC",0.0,381.0,37155,34.8141,-79.0791
"James City, NC",0.0,5882.0,37049,35.0592,-77.02
"Banner Elk, NC",1.0,1129.0,37011,36.1587,-81.8679
"Porters Neck, NC",0.0,7483.0,37129,34.2942,-77.7695
"Halifax, NC",0.0,211.0,37083,36.3255,-77.5901
"Kenansville, NC",0.0,840.0,37061,34.9596,-77.9661
"Randleman, NC",1.0,4131.0,37151,35.8165,-79.8066
"Black Creek, NC",1.0,772.0,37195,35.6366,-77.9331
"Hiddenite, NC",1.0,361.0,37003,35.9053,-81.086
"Everetts, NC",0.0,144.0,37117,35.8347,-77.1723
"Rocky Mount, NC",4.0,64732.0,37127,35.9676,-77.8047
"Swepsonville, NC",0.0,1354.0,37001,36.0285,-79.355
"Hampstead, NC",2.0,5200.0,37141,34.3627,-77.7318
"Ossipee, NC",0.0,572.0,37001,36.1678,-79.5135
"Greensboro, NC",56.0,335588.0,37081,36.0956,-79.8268
"Deercroft, NC",0.0,453.0,37165,34.9592,-79.4351
"Alliance, NC",0.0,756.0,37137,35.1435,-76.8084
"Conway, NC",0.0,749.0,37131,36.4371,-77.2288
"Washington, NC",4.0,16138.0,37013,35.5587,-77.0546
"Weddington, NC",1.0,10773.0,37179,35.0228,-80.7383
"Waco, NC",0.0,312.0,37045,35.3617,-81.4287
"Atkinson, NC",0.0,345.0,37141,34.5275,-78.1697
"Pleasant Garden, NC",0.0,4869.0,37081,35.9595,-79.7598
"Stoneville, NC",0.0,1249.0,37157,36.4653,-79.9064
"Cricket, NC",0.0,2035.0,37193,36.1687,-81.1932
"Laurinburg, NC",0.0,20093.0,37165,34.7596,-79.4781
"Holly Springs, NC",4.0,35223.0,37183,35.654,-78.8403
"Sharpsburg, NC",0.0,2017.0,37127,35.8663,-77.8306
"Carthage, NC",5.0,2463.0,37125,35.3223,-79.4116
"Delway, NC",0.0,44.0,37163,34.8102,-78.2169
"Maury, NC",0.0,1401.0,37079,35.4792,-77.5902
"Sneads Ferry, NC",1.0,2910.0,37133,34.5564,-77.3824
"Scotland Neck, NC",0.0,1899.0,37083,36.1309,-77.4214
"Shannon, NC",0.0,343.0,37155,34.8477,-79.1395
"Whitsett, NC",1.0,621.0,37081,36.0784,-79.5721
"Star, NC",0.0,857.0,37123,35.3992,-79.7832
"Raeford, NC",8.0,4934.0,37093,34.9809,-79.2291
"Bermuda Run, NC",1.0,2593.0,37059,36.0032,-80.431
"Jackson, NC",0.0,466.0,37131,36.3901,-77.4193
"Calabash, NC",5.0,2158.0,37019,33.8945,-78.5571
"Edneyville, NC",1.0,2128.0,37089,35.4025,-82.3371
"Mooresville, NC",15.0,37820.0,37097,35.5849,-80.8266
"Summerfield, NC",4.0,11198.0,37081,36.1973,-79.8999
"Simpson, NC",0.0,483.0,37147,35.5752,-77.2789
"Langdon, ND",1.0,1738.0,38019,48.7624,-98.3747
"Devils Lake, ND",2.0,7602.0,38071,48.1131,-98.8753
"Wolford, ND",0.0,34.0,38069,48.4975,-99.7038
"Churchs Ferry, ND",0.0,12.0,38071,48.2686,-99.1944
"Leith, ND",0.0,15.0,38037,46.3626,-101.6385
"Richardton, ND",1.0,538.0,38089,46.8841,-102.3332
"Mercer, ND",0.0,95.0,38055,47.4905,-100.7104
"Jessie, ND",0.0,11.0,38039,47.5402,-98.2291
"Bismarck, ND",12.0,97457.0,38015,46.814,-100.7695
"Heimdal, ND",0.0,4.0,38103,47.7926,-99.6528
"East Fairview, ND",0.0,44.0,38053,47.8554,-104.0375
"Burlington, ND",0.0,1206.0,38101,48.2573,-101.4146
"Petersburg, ND",0.0,175.0,38063,48.0132,-98.0004
"Dickinson, ND",4.0,21935.0,38089,46.8918,-102.7924
"Regan, ND",0.0,45.0,38015,47.1568,-100.5273
"Calio, ND",0.0,20.0,38019,48.6238,-98.938
"Amenia, ND",0.0,97.0,38017,47.0065,-97.2241
"Hannah, ND",0.0,14.0,38019,48.9729,-98.6903
"De Lamere, ND",0.0,32.0,38081,46.2668,-97.3332
"Golva, ND",0.0,68.0,38033,46.7347,-103.9829
"Lignite, ND",0.0,230.0,38013,48.8772,-102.5645
"Willow City, ND",0.0,162.0,38009,48.6046,-100.2934
"Rolette, ND",0.0,605.0,38079,48.6609,-99.8417
"Casselton, ND",2.0,2493.0,38017,46.897,-97.2129
"Osnabrock, ND",0.0,124.0,38019,48.6699,-98.1489
"Emerado, ND",0.0,450.0,38035,47.9241,-97.3655
"Marion, ND",0.0,131.0,38045,46.6091,-98.3375
"Shell Valley, ND",0.0,1360.0,38079,48.8108,-99.8273
"Inkster, ND",0.0,49.0,38035,48.1513,-97.6442
"Sanborn, ND",0.0,180.0,38003,46.9428,-98.2238
"Springbrook, ND",0.0,32.0,38105,48.2521,-103.4618
"East Dunseith, ND",0.0,505.0,38079,48.8546,-100.0285
"Hannaford, ND",0.0,120.0,38039,47.3143,-98.1889
"Wishek, ND",0.0,935.0,38051,46.2554,-99.5546
"Alsen, ND",0.0,32.0,38019,48.6303,-98.7048
"Egeland, ND",0.0,27.0,38095,48.6281,-99.098
"Hankinson, ND",0.0,891.0,38077,46.0734,-96.8916
"Almont, ND",0.0,122.0,38059,46.7283,-101.5026
"Minto, ND",0.0,610.0,38099,48.2924,-97.373
"Hettinger, ND",0.0,1221.0,38001,46.0034,-102.635
"Fessenden, ND",0.0,452.0,38103,47.6496,-99.6268
"Briarwood, ND",0.0,79.0,38017,46.787,-96.7949
"Hazelton, ND",0.0,218.0,38029,46.4858,-100.2811
"Bantry, ND",0.0,16.0,38049,48.4977,-100.6098
"Kindred, ND",0.0,762.0,38017,46.6495,-97.017
"Leeds, ND",0.0,455.0,38005,48.2875,-99.4344
"Loma, ND",0.0,15.0,38019,48.6417,-98.5248
"Manvel, ND",0.0,372.0,38035,48.0727,-97.1778
"Fort Totten, ND",0.0,1372.0,38005,47.9716,-98.9971
"Glenfield, ND",0.0,88.0,38031,47.4551,-98.5664
"Bathgate, ND",0.0,59.0,38067,48.8803,-97.4741
"Calvin, ND",0.0,18.0,38019,48.8519,-98.938
"Mylo, ND",0.0,20.0,38079,48.6358,-99.6179
"Ellendale, ND",0.0,1184.0,38021,46.0043,-98.5254
"White Earth, ND",0.0,91.0,38061,48.3799,-102.7718
"Fairmount, ND",0.0,356.0,38077,46.0547,-96.6029
"Reile's Acres, ND",0.0,611.0,38017,46.927,-96.8666
"Fort Ransom, ND",0.0,74.0,38073,46.5244,-97.9311
"Crosby, ND",0.0,1310.0,38023,48.9163,-103.2967
"Ludden, ND",0.0,21.0,38021,46.0082,-98.1254
"Clifford, ND",0.0,43.0,38097,47.3482,-97.4101
"Carrington, ND",0.0,2014.0,38031,47.451,-99.1301
"Minot, ND",9.0,49884.0,38101,48.2374,-101.278
"McClusky, ND",0.0,378.0,38083,47.484,-100.4426
"Sarles, ND",1.0,27.0,38019,48.945,-98.9969
"Ayr, ND",0.0,17.0,38017,47.0411,-97.4909
"Tolna, ND",0.0,156.0,38063,47.8257,-98.4382
"Leonard, ND",0.0,229.0,38017,46.6523,-97.2499
"Northwood, ND",0.0,902.0,38035,47.7384,-97.5707
"Kensal, ND",0.0,156.0,38093,47.3,-98.7321
"Berlin, ND",0.0,37.0,38045,46.3784,-98.4885
"Cathay, ND",0.0,41.0,38103,47.5541,-99.4107
"Wahpeton, ND",2.0,11199.0,38077,46.2722,-96.6118
"Dazey, ND",0.0,100.0,38003,47.1883,-98.2007
"Foxholm, ND",0.0,39.0,38101,48.3654,-101.5721
"Lincoln, ND",0.0,4637.0,38015,46.7677,-100.6997
"Des Lacs, ND",0.0,194.0,38101,48.2564,-101.5636
"Gladstone, ND",0.0,351.0,38089,46.8595,-102.5701
"Galesburg, ND",0.0,104.0,38097,47.2701,-97.4087
"Bowbells, ND",0.0,340.0,38013,48.8037,-102.2471
"Porcupine, ND",0.0,255.0,38085,46.2218,-101.0999
"Epping, ND",0.0,115.0,38105,48.2817,-103.3579
"Niagara, ND",0.0,52.0,38035,47.9983,-97.8717
"Stanton, ND",0.0,353.0,38057,47.3187,-101.3822
"Reynolds, ND",0.0,307.0,38097,47.6685,-97.106
"Binford, ND",0.0,170.0,38039,47.5604,-98.3456
"Gilby, ND",0.0,232.0,38035,48.0834,-97.4679
"Enderlin, ND",0.0,847.0,38073,46.6215,-97.5956
"Solen, ND",0.0,87.0,38085,46.3873,-100.7958
"Robinson, ND",0.0,48.0,38043,47.1421,-99.7812
"St. John, ND",0.0,356.0,38079,48.9438,-99.7132
"Granville, ND",0.0,269.0,38049,48.2663,-100.845
"Beach, ND",0.0,1065.0,38033,46.9192,-104.008
"Hillsboro, ND",1.0,1592.0,38097,47.403,-97.0635
"Larimore, ND",0.0,1286.0,38035,47.9091,-97.6269
"Gardner, ND",0.0,77.0,38017,47.1445,-96.9686
"Courtenay, ND",0.0,47.0,38093,47.2241,-98.5685
"Barney, ND",0.0,50.0,38077,46.2658,-96.9988
"Grand Forks, ND",10.0,66159.0,38035,47.9221,-97.0887
"Harmon, ND",0.0,203.0,38059,46.9443,-100.9526
"Hatton, ND",0.0,748.0,38097,47.6369,-97.4584
"Canton City, ND",0.0,39.0,38067,48.688,-97.6661
"Lidgerwood, ND",3.0,625.0,38077,46.0738,-97.1451
"Turtle Lake, ND",0.0,575.0,38055,47.5216,-100.8906
"Fredonia, ND",0.0,44.0,38047,46.3291,-99.0955
"Auburn, ND",0.0,15.0,38099,48.5066,-97.4368
"Logan, ND",0.0,128.0,38101,48.1557,-101.1664
"McVille, ND",0.0,331.0,38063,47.7653,-98.1755
"Hansboro, ND",0.0,13.0,38095,48.9523,-99.3802
"Dunn Center, ND",0.0,179.0,38025,47.3527,-102.6233
"Wilton, ND",0.0,723.0,38055,47.1581,-100.7842
"Brooktree Park, ND",0.0,85.0,38017,47.0038,-96.8961
"Cooperstown, ND",0.0,919.0,38039,47.445,-98.1257
"White Shield, ND",0.0,288.0,38055,47.6602,-101.8436
"Neche, ND",0.0,353.0,38067,48.983,-97.5517
"Hunter, ND",0.0,257.0,38017,47.1904,-97.2131
"Hamilton, ND",0.0,60.0,38067,48.808,-97.4518
"Rolla, ND",0.0,1311.0,38079,48.8528,-99.6143
"Loraine, ND",0.0,9.0,38075,48.8683,-101.5678
"Mapleton, ND",0.0,1034.0,38017,46.8915,-97.0533
"Barton, ND",0.0,0.0,38069,48.5093,-100.1733
"Drake, ND",0.0,274.0,38049,47.9226,-100.3745
"Belcourt, ND",2.0,1933.0,38079,48.8417,-99.7447
"Rutland, ND",0.0,155.0,38081,46.0543,-97.5068
"Sykeston, ND",0.0,111.0,38103,47.466,-99.3993
"Glen Ullin, ND",0.0,724.0,38059,46.812,-101.8333
"Portland, ND",0.0,591.0,38097,47.4995,-97.3693
"Makoti, ND",0.0,148.0,38101,47.9633,-101.8029
"Douglas, ND",0.0,61.0,38101,47.8579,-101.5018
"Westhope, ND",0.0,408.0,38009,48.9112,-101.0176
"Hague, ND",0.0,65.0,38029,46.0289,-99.9991
"Kief, ND",0.0,14.0,38049,47.86,-100.5133
"Max, ND",0.0,349.0,38055,47.8204,-101.2911
"Fargo, ND",14.0,204820.0,38017,46.8653,-96.8292
"Jamestown, ND",0.0,15244.0,38093,46.9063,-98.6937
"Englevale, ND",0.0,144.0,38073,46.3912,-97.9038
